key,title,excerpt,text,text_zh,text_en,language,uncertainty,terms,source,source_url,mirror_urls,first_seen,last_seen,last_confirmed_alive,deletion_signal,deletion_confirmations,content_sha256,wayback_lookup,wayback_snapshot,wayback_raw,archive_today_lookup,ghostarchive_lookup,post_event_snapshot,bracket_before,bracket_after,cross_links_cdt,cross_links_gdelt,cross_links_ooni,cross_links_greatfire,cross_links_weibo,cross_links_undertext,cross_links_bleedthrough,cross_links_common_crawl,common_crawl_match_kind,common_crawl_host,common_crawl_capture_at,common_crawl_mime_type,common_crawl_languages,common_crawl_content_digest,common_crawl_locator_sha256,gazetteer,collector,cite
817e2126b06b2cda51d11906e0b26b65,欢子 摆烂,"欢子 摆烂
欢子 摆烂
摆烂","欢子 摆烂
欢子 摆烂
摆烂","欢子 摆烂
欢子 摆烂
欢子 摆烂
摆烂",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",摆烂,weibo-hotsearch,,,,,,,,d5ce2d17715ee69de53fac8c6e976349477aca9ef33943e2791fb129c46cf451,,,,,,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,weibo:摆烂 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo gazetteer breakthrough on permitted board; clock 2026-08-24T03:18:30Z. Not a deletion claim.,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,摆烂 — 'let it rot',undertext,"Palimpsest erasure trail (817e2126b06b2cda51d11906e0b26b65), “欢子 摆烂”, first seen unknown, last seen unknown, SHA-256 d5ce2d17715ee69de53fac8c6e976349477aca9ef33943e2791fb129c46cf451. Public source: https://palimpsest.info/news/china/erasure/#817e2126b06b2cda51d11906e0b26b65. Desk: https://palimpsest.info/news/china/erasure/#817e2126b06b2cda51d11906e0b26b65"
71e11c6881b4ea7798641c0a92003b36,天安门下半旗悼念朱镕基同志,"天安门下半旗悼念朱镕基同志
天安门","天安门下半旗悼念朱镕基同志
天安门","天安门下半旗悼念朱镕基同志
天安门下半旗悼念朱镕基同志
天安门",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",天安门,weibo-hotsearch,,,,,,,,dc16200f00706003267ee64f5aedd181dd64cf791cb5a39f2fe58d34fcb0da9a,,,,,,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,weibo:天安门 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo gazetteer breakthrough on permitted board; clock 2026-08-24T03:18:30Z. Not a deletion claim.,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,天安门 — Tiananmen Square,undertext,"Palimpsest erasure trail (71e11c6881b4ea7798641c0a92003b36), “天安门下半旗悼念朱镕基同志”, first seen unknown, last seen unknown, SHA-256 dc16200f00706003267ee64f5aedd181dd64cf791cb5a39f2fe58d34fcb0da9a. Public source: https://palimpsest.info/news/china/erasure/#71e11c6881b4ea7798641c0a92003b36. Desk: https://palimpsest.info/news/china/erasure/#71e11c6881b4ea7798641c0a92003b36"
5636d90dfbbf95501787b418e770c020,恒大集团被罚88.2亿元,"恒大集团被罚88.2亿元
恒大5名高管获刑6至18年
恒大","恒大集团被罚88.2亿元
恒大5名高管获刑6至18年
恒大","恒大集团被罚88.2亿元
恒大集团被罚88.2亿元
恒大5名高管获刑6至18年
恒大",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",恒大,weibo-hotsearch,,,,,,,,d696142a3174560897050d270f3dff4f6b03c17f54f5df9ffa13d1b272ae3819,,,,,,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,weibo:恒大 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo gazetteer breakthrough on permitted board; clock 2026-08-24T03:18:30Z. Not a deletion claim.,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,恒大 — Evergrande,undertext,"Palimpsest erasure trail (5636d90dfbbf95501787b418e770c020), “恒大集团被罚88.2亿元”, first seen unknown, last seen unknown, SHA-256 d696142a3174560897050d270f3dff4f6b03c17f54f5df9ffa13d1b272ae3819. Public source: https://palimpsest.info/news/china/erasure/#5636d90dfbbf95501787b418e770c020. Desk: https://palimpsest.info/news/china/erasure/#5636d90dfbbf95501787b418e770c020"
496d5808b6c307c2d77aa29af9fc7edd,蘸甲醛的大白菜正运往江苏安徽等地,"蘸甲醛的大白菜正运往江苏安徽等地
大白","蘸甲醛的大白菜正运往江苏安徽等地
大白","蘸甲醛的大白菜正运往江苏安徽等地
蘸甲醛的大白菜正运往江苏安徽等地
大白",,zh,no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join,大白,weibo-hotsearch,,,,,,,,8d2c41cd4ec280815d724ad323c4e52512729c2431c34d12fb812ea4dcb2db46,,,,,,,,,,,,,,,,,,,,,,,,大白 — 'big whites' (hazmat enforcers),weibo-hotsearch,"Palimpsest erasure trail (496d5808b6c307c2d77aa29af9fc7edd), “蘸甲醛的大白菜正运往江苏安徽等地”, first seen unknown, last seen unknown, SHA-256 8d2c41cd4ec280815d724ad323c4e52512729c2431c34d12fb812ea4dcb2db46. Public source: https://palimpsest.info/news/china/erasure/#496d5808b6c307c2d77aa29af9fc7edd. Desk: https://palimpsest.info/news/china/erasure/#496d5808b6c307c2d77aa29af9fc7edd"
408949af426684fe9d2e0cd6c2666159,[weibo-hotsearch:suppressed_invisible] 中国裁判文书网,中国裁判文书网,中国裁判文书网,"[weibo-hotsearch:suppressed_invisible] 中国裁判文书网
中国裁判文书网",,zh,no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join,中国裁判文书网,weibo-hotsearch,,,,,,,,f093b6424b2b603a61d80fbdd0089da54f4b66a5ce883fe1b9b0904bc3bae13d,,,,,,,,,,,,,,,,,,,,,,,,,weibo-hotsearch,"Palimpsest erasure trail (408949af426684fe9d2e0cd6c2666159), “[weibo-hotsearch:suppressed_invisible] 中国裁判文书网”, first seen unknown, last seen unknown, SHA-256 f093b6424b2b603a61d80fbdd0089da54f4b66a5ce883fe1b9b0904bc3bae13d. Public source: https://palimpsest.info/news/china/erasure/#408949af426684fe9d2e0cd6c2666159. Desk: https://palimpsest.info/news/china/erasure/#408949af426684fe9d2e0cd6c2666159"
3b5d436fd0f8678670971b5a01114e91,广州地铁回应母亲为孩子硬挤屏蔽门,"广州地铁回应母亲为孩子硬挤屏蔽门
屏蔽","广州地铁回应母亲为孩子硬挤屏蔽门
屏蔽","广州地铁回应母亲为孩子硬挤屏蔽门
广州地铁回应母亲为孩子硬挤屏蔽门
屏蔽",,zh,no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join,屏蔽,weibo-hotsearch,,,,,,,,40e18c0bd7ecb21e289a35e208f684e099785d5b50bf30688a1360e23676f0e9,,,,,,,,,,,,,,,,,,,,,,,,屏蔽 — block/shield,weibo-hotsearch,"Palimpsest erasure trail (3b5d436fd0f8678670971b5a01114e91), “广州地铁回应母亲为孩子硬挤屏蔽门”, first seen unknown, last seen unknown, SHA-256 40e18c0bd7ecb21e289a35e208f684e099785d5b50bf30688a1360e23676f0e9. Public source: https://palimpsest.info/news/china/erasure/#3b5d436fd0f8678670971b5a01114e91. Desk: https://palimpsest.info/news/china/erasure/#3b5d436fd0f8678670971b5a01114e91"
38212e99f8ec432bea1415e85731f967,绍兴柯桥蓝天广场,"绍兴柯桥蓝天广场
广场","绍兴柯桥蓝天广场
广场","绍兴柯桥蓝天广场
绍兴柯桥蓝天广场
广场",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",广场,weibo-hotsearch,,,,,,,,213b8f0dbd2998badd393848e4262c624eab959e4f591e497ff42aba3cbff0a6,,,,,,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,"weibo:广场 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo hot-search join regime=contained_visible; clock 2026-08-24T03:18:30Z. Permitted-attention board, not a private graph.",undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,广场 — the Square (Tiananmen),undertext,"Palimpsest erasure trail (38212e99f8ec432bea1415e85731f967), “绍兴柯桥蓝天广场”, first seen unknown, last seen unknown, SHA-256 213b8f0dbd2998badd393848e4262c624eab959e4f591e497ff42aba3cbff0a6. Public source: https://palimpsest.info/news/china/erasure/#38212e99f8ec432bea1415e85731f967. Desk: https://palimpsest.info/news/china/erasure/#38212e99f8ec432bea1415e85731f967"
375767fad43458755ee007537c3191ec,[weibo-hotsearch:suppressed_invisible] 中国裁判文书网,中国裁判文书网,中国裁判文书网,"[weibo-hotsearch:suppressed_invisible] 中国裁判文书网
中国裁判文书网",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",中国裁判文书网,weibo-hotsearch,,,,,,,,f093b6424b2b603a61d80fbdd0089da54f4b66a5ce883fe1b9b0904bc3bae13d,,,,,,,,,,gdelt:中国裁判文书网 | https://palimpsest.info/readings/gdelt-latest.json | GDELT DOC 2.0 overlap on committed term '中国裁判文书网'; label=unknown; global_norm=None; clock 2026-08-24T02:17:50Z. Not a deletion claim.,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,"weibo:中国裁判文书网 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo hot-search join regime=suppressed_invisible; clock 2026-08-24T03:18:30Z. Permitted-attention board, not a private graph.",undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,,undertext,"Palimpsest erasure trail (375767fad43458755ee007537c3191ec), “[weibo-hotsearch:suppressed_invisible] 中国裁判文书网”, first seen unknown, last seen unknown, SHA-256 f093b6424b2b603a61d80fbdd0089da54f4b66a5ce883fe1b9b0904bc3bae13d. Public source: https://palimpsest.info/news/china/erasure/#375767fad43458755ee007537c3191ec. Desk: https://palimpsest.info/news/china/erasure/#375767fad43458755ee007537c3191ec"
2a65bfa72d5d602c588a43d4a3e0a7ac,恒大集团被罚88.2亿元,"恒大集团被罚88.2亿元
恒大5名高管获刑6至18年
恒大","恒大集团被罚88.2亿元
恒大5名高管获刑6至18年
恒大","恒大集团被罚88.2亿元
恒大集团被罚88.2亿元
恒大5名高管获刑6至18年
恒大",,zh,no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join,恒大,weibo-hotsearch,,,,,,,,d696142a3174560897050d270f3dff4f6b03c17f54f5df9ffa13d1b272ae3819,,,,,,,,,,,,,,,,,,,,,,,,恒大 — Evergrande,weibo-hotsearch,"Palimpsest erasure trail (2a65bfa72d5d602c588a43d4a3e0a7ac), “恒大集团被罚88.2亿元”, first seen unknown, last seen unknown, SHA-256 d696142a3174560897050d270f3dff4f6b03c17f54f5df9ffa13d1b272ae3819. Public source: https://palimpsest.info/news/china/erasure/#2a65bfa72d5d602c588a43d4a3e0a7ac. Desk: https://palimpsest.info/news/china/erasure/#2a65bfa72d5d602c588a43d4a3e0a7ac"
19a169a786a5b130222daa87b7214d38,蘸甲醛的大白菜正运往江苏安徽等地,"蘸甲醛的大白菜正运往江苏安徽等地
大白","蘸甲醛的大白菜正运往江苏安徽等地
大白","蘸甲醛的大白菜正运往江苏安徽等地
蘸甲醛的大白菜正运往江苏安徽等地
大白",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",大白,weibo-hotsearch,,,,,,,,8d2c41cd4ec280815d724ad323c4e52512729c2431c34d12fb812ea4dcb2db46,,,,,,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,weibo:大白 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo gazetteer breakthrough on permitted board; clock 2026-08-24T03:18:30Z. Not a deletion claim.,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,大白 — 'big whites' (hazmat enforcers),undertext,"Palimpsest erasure trail (19a169a786a5b130222daa87b7214d38), “蘸甲醛的大白菜正运往江苏安徽等地”, first seen unknown, last seen unknown, SHA-256 8d2c41cd4ec280815d724ad323c4e52512729c2431c34d12fb812ea4dcb2db46. Public source: https://palimpsest.info/news/china/erasure/#19a169a786a5b130222daa87b7214d38. Desk: https://palimpsest.info/news/china/erasure/#19a169a786a5b130222daa87b7214d38"
17b6f05f3dfcdc23bfbdd1c3843639ec,张远维权五代彩带,"张远维权五代彩带
维权","张远维权五代彩带
维权","张远维权五代彩带
张远维权五代彩带
维权",,zh,no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join,维权,weibo-hotsearch,,,,,,,,cf10bd72c2ed602cb7ffdec48f491822587bea5637d84ef53c82e5e9cfb11085,,,,,,,,,,,,,,,,,,,,,,,,维权 — rights defense,weibo-hotsearch,"Palimpsest erasure trail (17b6f05f3dfcdc23bfbdd1c3843639ec), “张远维权五代彩带”, first seen unknown, last seen unknown, SHA-256 cf10bd72c2ed602cb7ffdec48f491822587bea5637d84ef53c82e5e9cfb11085. Public source: https://palimpsest.info/news/china/erasure/#17b6f05f3dfcdc23bfbdd1c3843639ec. Desk: https://palimpsest.info/news/china/erasure/#17b6f05f3dfcdc23bfbdd1c3843639ec"
